Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2018-01-02,3.1514296531677246,2.8244348,3.177000045776367,2.6582868,3.249500036239624,3.1594594,3.111500024795532,3.4744165,3.16225004196167,2.822819,97884000.0,2.926151
2018-01-03,3.1739962100982666,3.016559,3.1997499465942383,2.8251078,3.309499979019165,3.212687,3.112499952316284,3.5386486,3.2235000133514404,2.9768074,138864000.0,3.1033041
2018-01-04,3.2131781578063965,3.032679,3.2392499446868896,2.8407629,3.3285000324249268,3.2172108,3.129499912261963,3.5474205,3.2660000324249268,2.9879487,141556000.0,3.1173527
2018-01-05,3.2528555393218994,3.0593376,3.279249906539917,2.869311,3.378999948501587,3.2243788,3.1922500133514404,3.5644805,3.2734999656677246,3.008562,146276000.0,3.1416864
2018-01-08,3.263519525527954,3.0598996,3.2899999618530273,2.8709316,3.4177498817443848,3.2239337,3.2114999294281006,3.5665004,3.274749994277954,3.00967,146443000.0,3.1431918
2018-01-09,3.3007185459136963,3.087733,3.327500104904175,2.8991349,3.4347500801086426,3.2321918,3.242500066757202,3.5828059,3.299999952316284,3.0304353,151258000.0,3.1677704
2018-01-10,3.3106377124786377,3.090835,3.3375000953674316,2.9019773,3.4367499351501465,3.2329977,3.2512500286102295,3.5854034,3.344749927520752,3.0310676,151652000.0,3.1703334
2018-01-11,3.314357280731201,3.1156518,3.341249942779541,2.92954,3.4375,3.2414181,3.2577500343322754,3.6001985,3.3515000343322754,3.0509837,156033000.0,3.193456
2018-01-12,3.324790954589844,3.1472447,3.3445000648498535,2.968111,3.4432499408721924,3.253393,3.2750000953674316,3.6191616,3.3667500019073486,3.0761049,161473000.0,3.222103
2018-01-16,3.350315570831299,3.1516798,3.377500057220459,2.9722793,3.4492499828338623,3.255222,3.27524995803833,3.6226432,3.384999990463257,3.0787008,162134000.0,3.2259777
2018-01-17,3.3665432929992676,3.159281,3.3864998817443848,2.9816582,3.452500104904175,3.2583733,3.2864999771118164,3.6276498,3.397749900817871,3.0840726,163388000.0,3.2327008
2018-01-18,3.3773462772369385,3.1630638,3.404750108718872,2.9863467,3.461999893188477,3.2596765,3.30649995803833,3.6304352,3.403749942779541,3.0862606,163980000.0,3.2359967
2018-01-19,3.378089666366577,3.16593,3.4054999351501465,2.99116,3.4962499141693115,3.2608695,3.315000057220459,3.6333039,3.404249906539917,3.0899262,164572000.0,3.2397375
2018-01-22,3.407104730606079,3.1768935,3.4347500801086426,3.0053604,3.5409998893737793,3.2658663,3.3172500133514404,3.6418343,3.4089999198913574,3.1006453,166538000.0,3.2510476
2018-01-23,3.4224798679351807,3.1815488,3.4502499103546143,3.0110166,3.543750047683716,3.2680743,3.332750082015991,3.644905,3.413749933242798,3.103729,167276000.0,3.2549753
2018-01-24,3.434878349304199,3.1863077,3.46274995803833,3.0174544,3.5450000762939453,3.2695918,3.3847498893737793,3.6481497,3.428499937057495,3.1050806,167934000.0,3.2583444
2018-01-25,3.4572553634643555,3.193106,3.477750062942505,3.026344,3.570499897003174,3.2732081,3.3867499828338623,3.6538522,3.43149995803833,3.111672,169152000.0,3.2652938
